SG_voltage,CH_voltage,lockinIC_R,lockinIC_T,lockinIC_X,lockinIC_Y
-0.3,0.4634,1.676953e-05,-91.10278,-3.23E-07,-1.68E-05
-0.3,0.462,1.52527e-05,-94.6294,-1.23E-06,-1.52E-05
-0.3,0.4606,1.924923e-05,-94.07613,-1.37E-06,-1.92E-05
-0.3,0.4592,1.635881e-05,-93.22546,-9.20E-07,-1.63E-05
-0.3,0.4578,1.510778e-05,-74.70417,3.985474e-06,-1.46E-05
-0.3,0.4564,1.724794e-05,-82.90517,2.130333e-06,-1.71E-05
-0.3,0.455,1.553869e-05,-83.08492,1.870262e-06,-1.54E-05
-0.3,0.4536,1.978256e-05,-95.76647,-1.99E-06,-1.97E-05
-0.3,0.4522,1.852031e-05,-87.00911,9.66059e-07,-1.85E-05
-0.3,0.4508,1.638449e-05,-88.04422,5.591819e-07,-1.64E-05
-0.3,0.4494,1.752378e-05,-86.48496,1.074375e-06,-1.75E-05
-0.3,0.448,1.662942e-05,-95.96591,-1.73E-06,-1.65E-05
-0.3,0.4466,1.996426e-05,-92.10314,-7.33E-07,-2.00E-05
-0.3,0.4452,1.453792e-05,-93.06886,-7.78E-07,-1.45E-05
-0.3,0.4438,1.402854e-05,-89.6395,8.824747e-08,-1.40E-05
-0.3,0.4424,1.546087e-05,-93.15377,-8.51E-07,-1.54E-05
-0.3,0.441,1.768446e-05,-97.60129,-2.34E-06,-1.75E-05
-0.3,0.4396,1.485039e-05,-90.44016,-1.14E-07,-1.48E-05
-0.3,0.4382,1.982631e-05,-93.58547,-1.24E-06,-1.98E-05
-0.3,0.4368,1.919249e-05,-93.10713,-1.04E-06,-1.92E-05
-0.3,0.4354,1.81849e-05,-95.94492,-1.88E-06,-1.81E-05
-0.3,0.434,1.793278e-05,-90.88449,-2.77E-07,-1.79E-05
-0.3,0.4326,1.66891e-05,-98.35795,-2.43E-06,-1.65E-05
-0.3,0.4312,1.754466e-05,-87.4359,7.84887e-07,-1.75E-05
-0.3,0.4298,1.909354e-05,-87.393,8.684629e-07,-1.91E-05
-0.3,0.4284,1.460936e-05,-92.47951,-6.32E-07,-1.46E-05
-0.3,0.427,1.921375e-05,-84.32002,1.901602e-06,-1.91E-05
-0.3,0.4256,1.803343e-05,-101.543,-3.61E-06,-1.77E-05
-0.3,0.4242,1.381573e-05,-96.83387,-1.64E-06,-1.37E-05
-0.3,0.4228,1.984663e-05,-90.32143,-1.11E-07,-1.98E-05
-0.3,0.4214,1.939572e-05,-92.08921,-7.07E-07,-1.94E-05
-0.3,0.42,2.022685e-05,-100.4239,-3.66E-06,-1.99E-05
-0.3,0.4186,2.00988e-05,-87.13519,1.004545e-06,-2.01E-05
-0.3,0.4172,1.618703e-05,-102.6287,-3.54E-06,-1.58E-05
-0.3,0.4158,2.067853e-05,-91.32329,-4.78E-07,-2.07E-05
-0.3,0.4144,1.819584e-05,-102.653,-3.99E-06,-1.78E-05
-0.3,0.413,1.726503e-05,-91.66799,-5.03E-07,-1.73E-05
-0.3,0.4116,2.23956e-05,-96.05148,-2.36E-06,-2.23E-05
-0.3,0.4102,1.864627e-05,-96.55867,-2.13E-06,-1.85E-05
-0.3,0.4088,2.535695e-05,-99.2469,-4.07E-06,-2.50E-05
-0.3,0.4074,2.364315e-05,-89.61821,1.578005e-07,-2.36E-05
-0.3,0.406,2.217767e-05,-95.56429,-2.15E-06,-2.21E-05
-0.3,0.4046,1.812628e-05,-96.44846,-2.04E-06,-1.80E-05
-0.3,0.4032,1.806443e-05,-103.0486,-4.08E-06,-1.76E-05
-0.3,0.4018,2.004444e-05,-100.0943,-3.51E-06,-1.97E-05
-0.3,0.4004,1.676149e-05,-94.01976,-1.17E-06,-1.67E-05
-0.3,0.399,2.093434e-05,-99.02429,-3.28E-06,-2.07E-05
-0.3,0.3976,2.140144e-05,-102.2957,-4.56E-06,-2.09E-05
-0.3,0.3962,2.170724e-05,-95.41184,-2.05E-06,-2.16E-05
-0.3,0.3948,2.238932e-05,-106.393,-6.32E-06,-2.15E-05
-0.3,0.3934,2.195271e-05,-107.4549,-6.58E-06,-2.09E-05
-0.3,0.392,1.987436e-05,-101.1349,-3.84E-06,-1.95E-05
-0.3,0.3906,2.248649e-05,-105.528,-6.02E-06,-2.17E-05
-0.3,0.3892,2.337621e-05,-103.4522,-5.44E-06,-2.27E-05
-0.3,0.3878,2.477475e-05,-107.8786,-7.61E-06,-2.36E-05
-0.3,0.3864,2.243677e-05,-104.2085,-5.51E-06,-2.18E-05
-0.3,0.385,2.602443e-05,-98.07543,-3.66E-06,-2.58E-05
-0.3,0.3836,2.205086e-05,-103.9864,-5.33E-06,-2.14E-05
-0.3,0.3822,2.230152e-05,-99.80029,-3.80E-06,-2.20E-05
-0.3,0.3808,2.373024e-05,-98.66602,-3.58E-06,-2.35E-05
-0.3,0.3794,2.640733e-05,-102.1689,-5.57E-06,-2.58E-05
-0.3,0.378,2.847047e-05,-108.5582,-9.06E-06,-2.70E-05
-0.3,0.3766,2.755132e-05,-105.4776,-7.35E-06,-2.66E-05
-0.3,0.3752,2.750575e-05,-110.6917,-9.72E-06,-2.57E-05
-0.3,0.3738,3.042028e-05,-106.3526,-8.56E-06,-2.92E-05
-0.3,0.3724,2.387009e-05,-102.8639,-5.31E-06,-2.33E-05
-0.3,0.371,2.823559e-05,-106.0624,-7.81E-06,-2.71E-05
-0.3,0.3696,2.875119e-05,-113.2363,-1.13E-05,-2.64E-05
-0.3,0.3682,2.615448e-05,-111.3697,-9.53E-06,-2.44E-05
-0.3,0.3668,3.270286e-05,-110.504,-1.15E-05,-3.06E-05
-0.3,0.3654,3.437625e-05,-110.1071,-1.18E-05,-3.23E-05
-0.3,0.364,3.869011e-05,-111.7659,-1.43E-05,-3.59E-05
-0.3,0.3626,3.91831e-05,-119.4051,-1.92E-05,-3.41E-05
-0.3,0.3612,3.311005e-05,-115.3671,-1.42E-05,-2.99E-05
-0.3,0.3598,3.999365e-05,-112.6502,-1.54E-05,-3.69E-05
-0.3,0.3584,3.83251e-05,-119.8771,-1.91E-05,-3.32E-05
-0.3,0.357,3.931171e-05,-114.4036,-1.62E-05,-3.58E-05
-0.3,0.3556,4.159549e-05,-124.1383,-2.33E-05,-3.44E-05
-0.3,0.3542,4.464993e-05,-115.7006,-1.94E-05,-4.02E-05
-0.3,0.3528,4.268512e-05,-116.3174,-1.89E-05,-3.83E-05
-0.3,0.3514,5.27575e-05,-117.7588,-2.46E-05,-4.67E-05
-0.3,0.35,6.067769e-05,-118.9159,-2.93E-05,-5.31E-05
-0.3,0.3486,5.148758e-05,-125.1728,-2.97E-05,-4.21E-05
-0.3,0.3472,4.900391e-05,-121.3511,-2.55E-05,-4.18E-05
-0.3,0.3458,5.209226e-05,-117.3862,-2.40E-05,-4.63E-05
-0.3,0.3444,4.983919e-05,-122.9062,-2.71E-05,-4.18E-05
-0.3,0.343,5.232031e-05,-121.4586,-2.73E-05,-4.46E-05
-0.3,0.3416,5.533856e-05,-121.6625,-2.90E-05,-4.71E-05
-0.3,0.3402,5.837435e-05,-121.6722,-3.06E-05,-4.97E-05
-0.3,0.3388,5.716341e-05,-118.387,-2.72E-05,-5.03E-05
-0.3,0.3374,6.060407e-05,-119.2175,-2.96E-05,-5.29E-05
-0.3,0.336,6.237927e-05,-123.2645,-3.42E-05,-5.22E-05
-0.3,0.3346,5.936421e-05,-120.4165,-3.01E-05,-5.12E-05
-0.3,0.3332,6.492205e-05,-127.1519,-3.92E-05,-5.17E-05
-0.3,0.3318,6.6519e-05,-124.1697,-3.74E-05,-5.50E-05
-0.3,0.3304,6.367876e-05,-123.0572,-3.47E-05,-5.34E-05
-0.3,0.329,6.542055e-05,-121.6305,-3.43E-05,-5.57E-05
-0.3,0.3276,7.008585e-05,-122.2868,-3.74E-05,-5.92E-05
-0.3,0.3262,7.320817e-05,-121.1077,-3.78E-05,-6.27E-05
-0.3,0.3248,6.747374e-05,-121.7813,-3.55E-05,-5.74E-05
-0.3,0.3234,7.217977e-05,-121.3661,-3.76E-05,-6.16E-05
-0.3,0.322,7.136276e-05,-122.1886,-3.80E-05,-6.04E-05
-0.3,0.3206,7.241678e-05,-122.9142,-3.94E-05,-6.08E-05
-0.3,0.3192,7.576648e-05,-125.1132,-4.36E-05,-6.20E-05
-0.3,0.3178,8.12165e-05,-123.1425,-4.44E-05,-6.80E-05
-0.3,0.3164,8.140103e-05,-122.7655,-4.41E-05,-6.84E-05
-0.3,0.315,8.429414e-05,-123.6658,-4.67E-05,-7.02E-05
-0.3,0.3136,9.380402e-05,-125.2608,-5.42E-05,-7.66E-05
-0.3,0.3122,9.728073e-05,-127.0127,-5.86E-05,-7.77E-05
-0.3,0.3108,0.000102907,-126.5218,-6.12E-05,-8.27E-05
-0.3,0.3094,0.000108475,-128.1972,-6.71E-05,-8.52E-05
-0.3,0.308,0.000114714,-127.5027,-6.98E-05,-9.10E-05
-0.3,0.3066,0.000121145,-129.053,-7.63E-05,-9.41E-05
-0.3,0.3052,0.000125673,-128.3881,-7.80E-05,-9.85E-05
-0.3,0.3038,0.000135691,-131.6355,-9.02E-05,-0.000101414
-0.3,0.3024,0.000135985,-130.6809,-8.86E-05,-0.000103125
-0.3,0.301,0.000143177,-132.0717,-9.59E-05,-0.000106281
-0.3,0.2996,0.00014747,-131.2083,-9.72E-05,-0.000110944
-0.3,0.2982,0.000156003,-131.3759,-0.000103118,-0.000117063
-0.3,0.2968,0.000156689,-133.0442,-0.00010695,-0.000114512
-0.3,0.2954,0.000162459,-133.3848,-0.000111593,-0.000118068
-0.3,0.294,0.000173399,-135.041,-0.000122699,-0.000122524
-0.3,0.2926,0.000181073,-134.8991,-0.000127813,-0.000128264
-0.3,0.2912,0.000183375,-136.3795,-0.00013275,-0.000126507
-0.3,0.2898,0.000198414,-137.4077,-0.00014607,-0.000134281
-0.3,0.2884,0.000201439,-138.6516,-0.000151222,-0.000133077
-0.3,0.287,0.000209973,-141.5091,-0.000164348,-0.000130686
-0.3,0.2856,0.000205372,-143.2446,-0.000164544,-0.000122894
-0.3,0.2842,0.000211889,-144.3562,-0.000172192,-0.000123477
-0.3,0.2828,0.000215088,-146.6248,-0.000179617,-0.000118324
-0.3,0.2814,0.0002312,-149.6906,-0.000199598,-0.000116679
-0.3,0.28,0.000210228,-149.7649,-0.00018163,-0.000105861
-0.3,0.2786,0.000210547,-151.2388,-0.000184572,-0.000101307
-0.3,0.2772,0.000211169,-153.2352,-0.000188545,-9.51E-05
-0.3,0.2758,0.000211921,-158.5451,-0.000197236,-7.75E-05
-0.3,0.2744,0.000209036,-164.3653,-0.000201301,-5.63E-05
-0.3,0.273,0.000226588,-170.7326,-0.00022363,-3.65E-05
-0.3,0.2716,0.000218977,-166.5268,-0.00021295,-5.10E-05
-0.3,0.2702,0.000210059,-178.0507,-0.000209937,-7.15E-06
-0.3,0.2688,0.000206179,171.2242,-0.000203765,3.145631e-05
-0.3,0.2674,0.00023537,174.1509,-0.000234145,2.398598e-05
-0.3,0.266,0.000231905,165.6538,-0.000224673,5.746295e-05
-0.3,0.2646,0.000181819,150.2605,-0.000157875,9.018994e-05
-0.3,0.2632,0.000136444,137.2474,-0.00010019,9.262241e-05
-0.3,0.2618,3.823827e-05,81.28492,5.794158e-06,3.779618e-05
-0.3,0.2604,3.348756e-05,82.62967,4.295856e-06,3.321029e-05
-0.3,0.259,1.072369e-05,103.2087,-2.45E-06,1.043998e-05
-0.3,0.2576,9.146324e-06,95.748,-9.16E-07,9.100863e-06
-0.3,0.2562,4.205396e-06,73.64676,1.184066e-06,4.035235e-06
-0.3,0.2548,3.629162e-06,82.0271,5.033724e-07,3.593992e-06
-0.3,0.2534,3.52029e-06,-66.95731,1.377884e-06,-3.24E-06
-0.3,0.252,4.01452e-06,47.19239,2.728004e-06,2.944914e-06
-0.3,0.2506,1.83394e-06,-96.42056,-2.05E-07,-1.82E-06
-0.3,0.2492,1.287127e-06,-43.2516,9.374655e-07,-8.82E-07
-0.3,0.2478,6.249723e-06,-95.04494,-5.50E-07,-6.23E-06
-0.3,0.2464,4.748255e-06,-65.76341,1.949164e-06,-4.33E-06
-0.3,0.245,7.160595e-06,-97.45633,-9.29E-07,-7.10E-06
-0.3,0.2436,1.231078e-05,-129.4196,-7.82E-06,-9.51E-06
-0.3,0.2422,1.45528e-05,-134.044,-1.01E-05,-1.05E-05
-0.3,0.2408,1.759863e-05,-120.7905,-9.01E-06,-1.51E-05
-0.3,0.2394,1.578299e-05,-129.4352,-1.00E-05,-1.22E-05
-0.3,0.238,1.518262e-05,-143.1892,-1.22E-05,-9.10E-06
-0.3,0.2366,1.796863e-05,-135.7127,-1.29E-05,-1.25E-05
-0.3,0.2352,1.958667e-05,-123.3343,-1.08E-05,-1.64E-05
-0.3,0.2338,2.005338e-05,-138.7456,-1.51E-05,-1.32E-05
-0.3,0.2324,2.306298e-05,-140.0755,-1.77E-05,-1.48E-05
-0.3,0.231,4.383979e-05,-145.4699,-3.61E-05,-2.49E-05
-0.3,0.2296,5.837372e-05,-143.29,-4.68E-05,-3.49E-05
-0.3,0.2282,6.388239e-05,-142.9605,-5.10E-05,-3.85E-05
-0.3,0.2268,7.472645e-05,-145.3569,-6.15E-05,-4.25E-05
-0.3,0.2254,0.000109725,-142.108,-8.66E-05,-6.74E-05
-0.3,0.224,0.000106434,-141.5901,-8.34E-05,-6.61E-05
-0.3,0.2226,8.025126e-05,-143.7255,-6.47E-05,-4.75E-05
-0.3,0.2212,6.01606e-05,-142.5857,-4.78E-05,-3.66E-05
-0.3,0.2198,5.084262e-05,-142.2375,-4.02E-05,-3.11E-05
-0.3,0.2184,5.304097e-05,-140.885,-4.12E-05,-3.35E-05
-0.3,0.217,4.787495e-05,-144.5502,-3.90E-05,-2.78E-05
-0.3,0.2156,4.501536e-05,-140.5562,-3.48E-05,-2.86E-05
-0.3,0.2142,4.626308e-05,-139.9582,-3.54E-05,-2.98E-05
-0.3,0.2128,3.289144e-05,-141.4952,-2.57E-05,-2.05E-05
-0.3,0.2114,3.088466e-05,-142.2773,-2.44E-05,-1.89E-05
-0.3,0.21,1.471942e-05,-131.4723,-9.75E-06,-1.10E-05
-0.3,0.2086,1.527578e-05,-122.5783,-8.23E-06,-1.29E-05
-0.3,0.2072,1.553514e-05,-123.6033,-8.60E-06,-1.29E-05
-0.3,0.2058,7.267928e-06,-114.3254,-2.99E-06,-6.62E-06
-0.3,0.2044,1.180645e-05,-138.1667,-8.80E-06,-7.87E-06
-0.3,0.203,6.209129e-06,-74.13546,1.697338e-06,-5.97E-06
-0.3,0.2016,7.355611e-06,-87.69932,2.947105e-07,-7.35E-06
-0.3,0.2002,8.709641e-06,-51.89761,5.374632e-06,-6.85E-06
-0.3,0.1988,1.165548e-05,-41.87171,8.679139e-06,-7.78E-06
-0.3,0.1974,1.083134e-05,-66.11415,4.385755e-06,-9.90E-06
-0.3,0.196,1.00944e-05,-44.00139,7.261116e-06,-7.01E-06
-0.3,0.1946,1.276624e-05,-49.47484,8.295631e-06,-9.70E-06
-0.3,0.1932,9.909155e-06,-59.23332,5.068925e-06,-8.51E-06
-0.3,0.1918,8.936455e-06,-55.26133,5.092293e-06,-7.34E-06
-0.3,0.1904,1.384932e-05,-43.52562,1.004163e-05,-9.54E-06
-0.3,0.189,1.355258e-05,-50.54455,8.612059e-06,-1.05E-05
-0.3,0.1876,3.217597e-06,-18.07888,3.058453e-06,-9.99E-07
-0.3,0.1862,9.820204e-06,-40.33436,7.485724e-06,-6.36E-06
-0.3,0.1848,5.962782e-06,-53.70086,3.529937e-06,-4.81E-06
-0.3,0.1834,7.064544e-06,-51.4477,4.402524e-06,-5.53E-06
-0.3,0.182,1.126623e-05,-55.00451,6.461106e-06,-9.23E-06
-0.3,0.1806,1.048964e-05,-26.40117,9.395574e-06,-4.67E-06
-0.3,0.1792,7.301059e-06,-43.2575,5.317174e-06,-5.00E-06
-0.3,0.1778,1.204233e-05,-31.72561,1.024287e-05,-6.33E-06
-0.3,0.1764,5.382601e-06,-45.38052,3.780936e-06,-3.83E-06
-0.3,0.175,1.064404e-05,-32.89078,8.937838e-06,-5.78E-06
-0.3,0.1736,7.999872e-06,-50.27587,5.112086e-06,-6.15E-06
-0.3,0.1722,1.150239e-05,-50.71978,7.28201e-06,-8.90E-06
-0.3,0.1708,7.730372e-06,-45.03454,5.46288e-06,-5.47E-06
-0.3,0.1694,6.953146e-06,-47.41948,4.704658e-06,-5.12E-06
-0.3,0.168,1.51765e-05,-7.907014,1.503192e-05,-2.09E-06
-0.3,0.1666,1.265116e-05,-39.50315,9.761488e-06,-8.05E-06
-0.3,0.1652,5.06805e-06,-58.06172,2.680993e-06,-4.30E-06
-0.3,0.1638,1.33725e-05,-45.86289,9.31145e-06,-9.60E-06
-0.3,0.1624,1.076991e-05,-43.68332,7.788408e-06,-7.44E-06
-0.3,0.161,1.096692e-05,-31.31281,9.369456e-06,-5.70E-06
-0.3,0.1596,1.007555e-05,-36.45973,8.103461e-06,-5.99E-06
-0.3,0.1582,7.835394e-06,-25.24874,7.086544e-06,-3.34E-06
-0.3,0.1568,1.131619e-05,-49.45539,7.355963e-06,-8.60E-06
-0.3,0.1554,1.185829e-05,-42.26666,8.77481e-06,-7.98E-06
-0.3,0.154,7.039499e-06,-62.65742,3.233302e-06,-6.25E-06
-0.3,0.1526,6.562426e-06,-49.53264,4.259292e-06,-4.99E-06
-0.3,0.1512,7.316985e-06,-46.9747,4.993046e-06,-5.35E-06
-0.3,0.1498,7.780456e-06,-22.06593,7.210532e-06,-2.92E-06
-0.3,0.1484,8.23546e-06,-46.67998,5.650101e-06,-5.99E-06
-0.3,0.147,1.037324e-05,-64.41432,4.480051e-06,-9.36E-06
-0.3,0.1456,5.748437e-06,-47.38386,3.892279e-06,-4.23E-06
-0.3,0.1442,7.764036e-06,-30.27578,6.704958e-06,-3.91E-06
-0.3,0.1428,6.809913e-06,-25.72806,6.134779e-06,-2.96E-06
-0.3,0.1414,1.337416e-05,-51.10604,8.397351e-06,-1.04E-05
-0.3,0.14,1.372794e-05,-57.08932,7.458781e-06,-1.15E-05
-0.3,0.1386,7.218562e-06,-60.14254,3.593718e-06,-6.26E-06
-0.3,0.1372,6.549809e-06,-45.59001,4.58342e-06,-4.68E-06
-0.3,0.1358,1.053745e-05,-41.07653,7.943459e-06,-6.92E-06
-0.3,0.1344,1.072195e-05,-63.96643,4.706033e-06,-9.63E-06
-0.3,0.133,8.037599e-06,-31.9586,6.8196e-06,-4.25E-06
-0.3,0.1316,7.039929e-06,-66.77983,2.775563e-06,-6.47E-06
-0.3,0.1302,8.64189e-06,-45.38653,6.06935e-06,-6.15E-06
-0.3,0.1288,8.885633e-06,-40.33059,6.773686e-06,-5.75E-06
-0.3,0.1274,1.270424e-05,-34.28191,1.049634e-05,-7.16E-06
-0.3,0.126,1.278854e-05,-41.42497,9.589115e-06,-8.46E-06
-0.3,0.1246,1.011388e-05,-44.9702,7.155823e-06,-7.15E-06
-0.3,0.1232,7.663073e-06,-38.83696,5.969004e-06,-4.81E-06
-0.3,0.1218,7.349568e-06,-43.61474,5.321024e-06,-5.07E-06
-0.3,0.1204,9.580143e-06,-24.53808,8.714879e-06,-3.98E-06
-0.3,0.119,9.380456e-06,-19.00952,8.868833e-06,-3.06E-06
-0.3,0.1176,7.912935e-06,-35.39899,6.450385e-06,-4.58E-06
-0.3,0.1162,6.174171e-06,-22.22297,5.71553e-06,-2.34E-06
-0.3,0.1148,9.985081e-06,-69.87276,3.435915e-06,-9.38E-06
-0.3,0.1134,1.114557e-05,-27.43475,9.891799e-06,-5.14E-06
-0.3,0.112,6.667714e-06,-34.08577,5.521989e-06,-3.74E-06
-0.3,0.1106,1.006224e-05,-74.31496,2.720304e-06,-9.69E-06
-0.3,0.1092,7.473595e-06,-46.79473,5.116486e-06,-5.45E-06
-0.3,0.1078,9.446583e-06,-59.9802,4.726102e-06,-8.18E-06
-0.3,0.1064,8.180829e-06,-44.18442,5.86646e-06,-5.70E-06
-0.3,0.105,1.082506e-05,-37.24507,8.617009e-06,-6.55E-06
-0.3,0.1036,9.005432e-06,-57.00949,4.903424e-06,-7.55E-06
-0.3,0.1022,1.195732e-05,-37.38976,9.500317e-06,-7.26E-06
-0.3,0.1008,1.153995e-05,-59.43816,5.867561e-06,-9.94E-06
-0.3,0.0994,1.378338e-05,-27.11758,1.226818e-05,-6.28E-06
-0.3,0.098,5.349978e-06,-25.85636,4.814352e-06,-2.33E-06
-0.3,0.0966,1.283927e-05,-42.9401,9.399147e-06,-8.75E-06
-0.3,0.0952,7.821609e-06,-20.01123,7.349638e-06,-2.68E-06
-0.3,0.0938,8.076282e-06,-35.93174,6.539457e-06,-4.74E-06
-0.3,0.0924,9.928314e-06,-70.72864,3.276737e-06,-9.37E-06
-0.3,0.091,8.787394e-06,-41.37766,6.593892e-06,-5.81E-06
-0.3,0.0896,8.572312e-06,-28.47582,7.535208e-06,-4.09E-06
-0.3,0.0882,8.711722e-06,-33.02006,7.304552e-06,-4.75E-06
-0.3,0.0868,1.393593e-05,-42.53597,1.026871e-05,-9.42E-06
-0.3,0.0854,9.416995e-06,-40.2801,7.184414e-06,-6.09E-06
-0.3,0.084,9.668469e-06,-46.4942,6.656021e-06,-7.01E-06
-0.3,0.0826,9.792398e-06,-37.35889,7.78346e-06,-5.94E-06
-0.3,0.0812,9.507726e-06,-20.94301,8.87983e-06,-3.40E-06
-0.3,0.0798,7.952263e-06,-51.73435,4.924868e-06,-6.24E-06
-0.3,0.0784,8.3498e-06,-72.34162,2.532812e-06,-7.96E-06
-0.3,0.077,7.048909e-06,-56.48031,3.892829e-06,-5.88E-06
-0.3,0.0756,1.002796e-05,-35.08083,8.206282e-06,-5.76E-06
-0.3,0.0742,1.117031e-05,-47.87589,7.49232e-06,-8.28E-06
-0.3,0.0728,9.014616e-06,-54.24496,5.267414e-06,-7.32E-06
-0.3,0.0714,9.799241e-06,-43.24575,7.137679e-06,-6.71E-06
-0.3,0.07,1.15439e-05,-59.88239,5.792506e-06,-9.99E-06
-0.3,0.0686,8.708889e-06,-79.87655,1.530739e-06,-8.57E-06
-0.3,0.0672,1.085657e-05,-52.54597,6.602413e-06,-8.62E-06
-0.3,0.0658,1.295154e-05,-26.76022,1.156439e-05,-5.83E-06
-0.3,0.0644,9.19761e-06,-11.52787,9.012065e-06,-1.84E-06
-0.3,0.063,8.445424e-06,-33.54209,7.038982e-06,-4.67E-06
-0.3,0.0616,1.035014e-05,-53.59064,6.143577e-06,-8.33E-06
-0.3,0.0602,6.586337e-06,-36.86555,5.269339e-06,-3.95E-06
-0.3,0.0588,8.170201e-06,-58.91039,4.21888e-06,-7.00E-06
-0.3,0.0574,1.109262e-05,-46.85777,7.585518e-06,-8.09E-06
-0.3,0.056,9.455569e-06,-39.50358,7.295756e-06,-6.01E-06
-0.3,0.0546,1.004742e-05,-42.73678,7.379606e-06,-6.82E-06
-0.3,0.0532,7.666954e-06,-64.42744,3.309454e-06,-6.92E-06
-0.3,0.0518,8.753967e-06,-50.93714,5.51649e-06,-6.80E-06
-0.3,0.0504,7.32483e-06,-26.85071,6.535059e-06,-3.31E-06
-0.3,0.049,7.450098e-06,-45.93883,5.180815e-06,-5.35E-06
-0.3,0.0476,9.266699e-06,-55.56366,5.240198e-06,-7.64E-06
-0.3,0.0462,1.030836e-05,-60.81199,5.027138e-06,-9.00E-06
-0.3,0.0448,7.377597e-06,-55.49142,4.179842e-06,-6.08E-06
-0.3,0.0434,1.164443e-05,-46.38607,8.03226e-06,-8.43E-06
-0.3,0.042,7.544226e-06,-37.93976,5.95031e-06,-4.64E-06
-0.3,0.0406,1.218931e-05,-58.70511,6.331619e-06,-1.04E-05
-0.3,0.0392,8.528944e-06,-39.85428,6.547705e-06,-5.47E-06
-0.3,0.0378,1.224487e-05,-44.62887,8.714055e-06,-8.60E-06
-0.3,0.0364,7.543036e-06,-41.15232,5.680066e-06,-4.96E-06
-0.3,0.035,8.337303e-06,-29.41443,7.262491e-06,-4.09E-06
-0.3,0.0336,9.209674e-06,-45.95664,6.40255e-06,-6.62E-06
-0.3,0.0322,6.610091e-06,-45.75831,4.611737e-06,-4.74E-06
-0.3,0.0308,6.488073e-06,-17.66635,6.182064e-06,-1.97E-06
-0.3,0.0294,8.771832e-06,-52.53352,5.335869e-06,-6.96E-06
-0.3,0.028,7.18892e-06,-68.16935,2.673296e-06,-6.67E-06
-0.3,0.0266,9.104822e-06,-46.55988,6.260415e-06,-6.61E-06
-0.3,0.0252,7.620253e-06,-20.06357,7.157748e-06,-2.61E-06
-0.3,0.0238,9.844958e-06,-45.84628,6.857813e-06,-7.06E-06
-0.3,0.0224,1.063641e-05,-36.62103,8.536457e-06,-6.35E-06
-0.3,0.021,9.758463e-06,-62.53119,4.501221e-06,-8.66E-06
-0.3,0.0196,8.992943e-06,-42.39194,6.641727e-06,-6.06E-06
-0.3,0.0182,5.793205e-06,-30.14727,5.009542e-06,-2.91E-06
-0.3,0.0168,9.105515e-06,-57.38865,4.907274e-06,-7.67E-06
-0.3,0.0154,6.35059e-06,-91.30457,-1.44E-07,-6.35E-06
-0.3,0.014,8.378279e-06,-43.77014,6.050105e-06,-5.80E-06
-0.3,0.0126,7.193804e-06,-55.0661,4.119361e-06,-5.90E-06
-0.3,0.0112,7.220369e-06,-41.649,5.394975e-06,-4.80E-06
-0.3,0.0098,7.521618e-06,-67.47955,2.880857e-06,-6.95E-06
-0.3,0.0084,7.626749e-06,-20.56518,7.140702e-06,-2.68E-06
-0.3,0.007,8.544802e-06,-42.6322,6.286533e-06,-5.79E-06
-0.3,0.0056,8.198549e-06,-32.10198,6.944959e-06,-4.36E-06
-0.3,0.0042,3.88181e-06,-40.81617,2.938041e-06,-2.54E-06
-0.3,0.0028,1.16465e-05,-49.00176,7.640501e-06,-8.79E-06
-0.3,0.0014,5.378139e-06,-15.15714,5.190988e-06,-1.41E-06
-0.3,0,1.112923e-05,-36.78632,8.913095e-06,-6.66E-06
-0.3075,0.7,1.506771e-05,-52.10558,9.254816e-06,-1.19E-05
-0.3075,0.6986,1.525517e-05,-65.39132,6.352239e-06,-1.39E-05
-0.3075,0.6972,1.225693e-05,-88.92311,2.303794e-07,-1.23E-05
-0.3075,0.6958,1.304704e-05,-56.39397,7.221252e-06,-1.09E-05
-0.3075,0.6944,9.008537e-06,-76.86754,2.046757e-06,-8.77E-06
-0.3075,0.693,1.351336e-05,-59.67115,6.823721e-06,-1.17E-05
-0.3075,0.6916,1.256343e-05,-63.21059,5.662472e-06,-1.12E-05
-0.3075,0.6902,1.169625e-05,-57.46837,6.289833e-06,-9.86E-06
-0.3075,0.6888,1.108875e-05,-62.32126,5.150299e-06,-9.82E-06
-0.3075,0.6874,1.107082e-05,-63.02907,5.021363e-06,-9.87E-06
-0.3075,0.686,1.279147e-05,-65.91498,5.220129e-06,-1.17E-05
-0.3075,0.6846,1.400789e-05,-66.71251,5.537934e-06,-1.29E-05
-0.3075,0.6832,1.283706e-05,-65.42678,5.338344e-06,-1.17E-05
-0.3075,0.6818,8.666521e-06,-80.32842,1.455961e-06,-8.54E-06
-0.3075,0.6804,1.15994e-05,-65.97329,4.722529e-06,-1.06E-05
-0.3075,0.679,1.01398e-05,-73.43399,2.89103e-06,-9.72E-06
-0.3075,0.6776,1.318592e-05,-54.20786,7.711705e-06,-1.07E-05
-0.3075,0.6762,9.942431e-06,-71.87767,3.092545e-06,-9.45E-06
-0.3075,0.6748,1.161892e-05,-64.62584,4.979576e-06,-1.05E-05
-0.3075,0.6734,1.237912e-05,-69.25154,4.385481e-06,-1.16E-05
-0.3075,0.672,1.216742e-05,-63.73263,5.384805e-06,-1.09E-05
